MasterID	SourceID
43652	47505
43653	47506
43654	47507
43655	47508
43656	47509
43657	47510
43658	47511
43659	47512
43660	47513
43661	47515
43662	47516
43663	47517
43664	47518
43665	47519
43666	47520
43667	47522
43668	47524
43669	47525
43670	47526
43671	47527
43672	47528
43673	47529
43674	47530
43675	47531
43676	47532
43677	47533
43678	47534
43679	47535
43680	47536
43681	47538
43682	47539
43683	47541
43684	47542
43685	47543
43686	47545
43687	47547
43687	56277
43688	47548
43689	47549
43690	47551
43691	47552
43692	47553
43693	47554
43694	47555
43695	47556
43696	47557
43697	47558
43698	47559
43699	47560
43700	47561
43701	47562
43702	47563
43703	47565
43704	47566
43705	47567
43706	47568
43707	47569
43708	47570
43709	47571
43710	47572
43711	47573
43712	47574
43713	47575
43714	47578
43715	47579
43715	52385
43716	47580
43717	47581
43718	47584
43719	47585
43720	47586
43721	47587
43722	47588
43722	47764
43723	47589
43724	47590
43725	47591
43726	47592
43727	47593
43728	47594
43729	47595
43730	47596
43731	47597
43732	47598
43733	47599
43734	47600
43735	47601
43736	47603
43737	47604
43738	47605
43739	47606
43740	47607
43741	47608
43741	51333
43742	47609
43743	47610
43744	47611
43745	47612
43746	47613
43747	47615
43748	47616
43749	47617
43750	47618
43751	47619
43752	47620
43753	47621
43754	47622
43755	47623
43756	47624
43757	47627
43758	47628
43759	47629
43760	47630
43761	47632
43762	47633
43763	47634
43764	47635
43765	47636
43766	47638
43767	47639
43768	47640
43769	47641
43770	47642
43771	47643
43772	47644
43773	47646
43774	47647
43775	47648
43776	47649
43777	47650
43778	47651
43779	47652
43780	47653
43781	47654
43782	47655
43783	47657
43784	47658
43785	47662
43786	47663
43787	47664
43788	47665
43789	47666
43790	47667
43791	47668
43792	47669
43793	47670
43794	47672
43795	47673
43796	47674
43797	47675
43798	47676
43799	47677
43800	47678
43801	47679
43802	47680
43803	47681
43804	47682
43805	47683
43806	47685
43807	47687
43808	47688
43809	47690
43810	47691
43811	47692
43812	47693
43813	47695
43814	47696
43815	47697
43816	47698
43817	47699
43818	47700
43819	47701
43820	47702
43821	47703
43822	47704
43822	50249
43823	47705
43824	47706
43825	47707
43826	47708
43827	47709
43828	47712
43829	47713
43830	47714
43831	47715
43832	47716
43833	47717
43834	47718
43835	47719
43836	47720
43837	47721
43837	50767
43837	52560
43838	47722
43839	47724
43840	47726
43841	47727
43842	47729
43843	47730
43844	47731
43845	47732
43846	47733
43847	47735
43848	47736
43849	47737
43850	47738
43851	47739
43852	47740
43853	47741
43854	47742
43855	47744
43856	47745
43857	47746
43858	47747
43859	47748
43860	47749
43861	47750
43862	47751
43863	47752
43864	47753
43865	47754
43866	47755
43867	47756
43868	47757
43869	47758
43870	47760
43871	47761
43872	47762
43873	47763
43874	47765
43875	47767
43876	47769
43877	47770
43878	47771
43879	47772
43880	47773
43881	47775
43882	47776
43883	47777
43884	47778
43885	47779
43886	47780
43887	47781
43888	47782
43889	47783
43890	47784
43891	47785
43892	47786
43893	47787
43894	47788
43895	47789
43896	47790
43897	47792
43898	47794
43899	47795
43900	47796
43901	47797
43902	47799
43903	47800
43904	47801
43905	47802
43906	47803
43907	47804
43908	47805
43909	47806
43910	47807
43911	47808
43912	47809
43913	47810
43914	47811
43915	47813
43916	47814
43917	47815
43918	47816
43919	47818
43920	47819
43921	47821
43922	47822
43923	47824
43924	47825
43925	47826
43926	47827
43927	47828
43928	47829
43929	47830
43930	47831
43931	47833
43932	47834
43933	47836
43934	47837
43935	47838
43936	47839
43937	47840
43938	47841
43939	47842
43940	47843
43941	47844
43942	47845
43943	47846
43944	47847
43945	47848
43946	47852
43947	47853
43948	47854
43949	47855
43950	47856
43951	47857
43952	47858
43953	47860
43954	47861
43955	47862
43956	47863
43957	47865
43958	47866
43959	47867
43960	47868
43961	47869
43962	47870
43963	47871
43964	47872
43965	47873
43966	47874
43967	47876
43968	47877
43969	47878
43970	47879
43971	47880
43972	47881
43973	47882
43974	47883
43975	47884
43976	47885
43977	47886
43978	47887
43979	47888
43980	47889
43981	47890
43982	47891
43983	47892
43984	47894
43985	47895
43986	47896
43987	47897
43988	47898
43989	47899
43990	47900
43991	47903
43992	47904
43993	47905
43994	47906
43994	50774
43995	47907
43996	47908
43996	49454
43997	47909
43998	47910
43999	47911
44000	47912
44001	47913
44002	47914
44003	47916
44004	47917
44005	47918
44006	47919
44007	47921
44008	47922
44009	47926
44009	53674
44010	47927
44011	47928
44012	47930
44013	47932
44014	47933
44014	51299
44015	47934
44016	47935
44017	47936
44018	47937
44019	47938
44020	47939
44021	47940
44022	47941
44023	47942
44024	47943
44025	47944
44026	47945
44027	47946
44028	47949
44029	47951
44030	47952
44031	47954
44032	47955
44033	47956
44034	47957
44035	47958
44036	47960
44037	47961
44038	47962
44039	47963
44040	47964
44041	47965
44042	47967
44043	47968
44044	47969
44045	47971
44046	47972
44047	47973
44048	47974
44049	47975
44050	47976
44051	47977
44052	47978
44053	47979
44054	47982
44055	47983
44056	47984
44057	47986
44058	47987
44059	47988
44060	47991
44061	47992
44062	47993
44063	47995
44064	47996
44065	47997
44066	47998
44067	47999
44068	48000
44069	48002
44070	48003
44071	48004
44072	48006
44073	48007
44074	48008
44075	48009
44076	48010
44077	48011
44078	48012
44079	48013
44080	48014
44081	48015
44082	48016
44083	48018
44084	48019
44085	48020
44086	48021
44087	48022
44088	48024
44089	48025
44090	48026
44091	48027
44092	48028
44093	48029
44094	48030
44095	48031
44096	48032
44097	48033
44098	48034
44099	48035
44100	48036
44101	48037
44102	48039
44103	48040
44104	48041
44105	48042
44106	48043
44107	48044
44108	48045
44109	48046
44110	48047
44111	48048
44112	48049
44113	48050
44114	48051
44115	48052
44116	48053
44117	48054
44118	48055
44119	48056
44120	48057
44121	48058
44122	48059
44123	48060
44124	48061
44125	48062
44126	48063
44127	48065
44128	48066
44129	48067
44130	48068
44131	48069
44132	48071
44133	48072
44134	48073
44135	48074
44136	48075
44137	48076
44138	48077
44139	48079
44140	48080
44141	48081
44142	48082
44143	48083
44144	48084
44145	48085
44146	48086
44147	48088
44148	48089
44149	48090
44150	48091
44151	48092
44152	48093
44153	48094
44154	48096
44155	48097
44156	48100
44157	48101
44158	48102
44159	48103
44160	48104
44161	48105
44162	48106
44163	48108
44164	48109
44165	48110
44166	48111
44167	48112
44168	48113
44168	58650
44169	48114
44170	48115
44171	48116
44172	48117
44173	48119
44174	48120
44175	48121
44176	48123
44176	48792
44177	48125
44178	48126
44179	48128
44180	48129
44181	48130
44181	56659
44182	48131
44183	48132
44184	48133
44185	48134
44186	48135
44186	49978
44187	48137
44188	48138
44189	48139
44190	48140
44191	48141
44192	48142
44193	48144
44194	48145
44195	48146
44196	48147
44197	48148
44198	48149
44199	48150
44200	48151
44201	48152
44202	48153
44203	48154
44204	48155
44205	48156
44206	48157
44207	48158
44208	48159
44209	48160
44210	48161
44211	48163
44212	48164
44213	48167
44214	48168
44215	48169
44216	48170
44217	48171
44218	48172
44219	48174
44220	48175
44221	48176
44222	48178
44223	48179
44224	48181
44225	48182
44226	48183
44227	48184
44228	48185
44229	48187
44230	48188
44231	48189
44232	48190
44233	48191
44234	48192
44235	48193
44236	48194
44237	48195
44238	48196
44239	48197
44240	48199
44241	48200
44242	48201
44243	48202
44244	48203
44245	48204
44246	48205
44247	48206
44248	48207
44249	48209
44250	48210
44251	48212
44252	48213
44253	48214
44253	57708
44254	48215
44255	48217
44256	48218
44257	48219
44258	48220
44259	48221
44260	48222
44261	48224
44262	48225
44263	48226
44264	48228
44265	48229
44266	48230
44267	48231
44268	48232
44269	48233
44270	48234
44271	48235
44272	48236
44272	48311
44273	48237
44274	48239
44275	48240
44276	48241
44277	48242
44278	48243
44279	48244
44280	48245
44281	48246
44282	48248
44283	48249
44284	48250
44285	48253
44286	48254
44287	48255
44288	48256
44289	48257
44290	48258
44291	48259
44292	48260
44293	48261
44294	48262
44295	48263
44296	48265
44297	48266
44298	48267
44299	48268
44300	48269
44301	48270
44301	53360
44302	48271
44303	48272
44304	48273
44305	48274
44306	48275
44307	48276
44308	48278
44309	48279
44310	48281
44311	48283
44312	48284
44313	48285
44314	48286
44315	48287
44316	48288
44317	48291
44318	48293
44319	48295
44320	48296
44321	48297
44322	48298
44323	48299
44324	48300
44325	48301
44326	48302
44327	48303
44328	48305
44329	48306
44330	48307
44331	48308
44332	48309
44333	48310
44334	48312
44335	48313
44336	48314
44337	48315
44338	48316
44339	48317
44340	48318
44341	48320
44342	48321
44343	48322
44344	48323
44345	48324
44346	48325
44346	55681
44347	48326
44348	48327
44349	48328
44350	48330
44351	48331
44352	48332
44353	48333
44354	48334
44355	48335
44356	48336
44357	48337
44358	48339
44359	48340
44360	48341
44361	48342
44362	48344
44363	48345
44364	48346
44365	48347
44366	48348
44367	48352
44368	48353
44369	48354
44370	48355
44371	48356
44372	48357
44373	48358
44374	48359
44374	54835
44375	48360
44376	48361
44377	48362
44378	48363
44379	48364
44380	48366
44381	48368
44382	48369
44383	48371
44384	48372
44385	48373
44386	48374
44387	48376
44388	48377
44389	48378
44390	48379
44391	48380
44391	51506
44392	48381
44393	48383
44394	48384
44395	48385
44396	48387
44397	48389
44397	52109
44398	48390
44399	48391
44400	48392
44401	48393
44402	48394
44403	48395
44404	48396
44405	48397
44406	48398
44407	48400
44408	48401
44409	48403
44410	48404
44411	48405
44412	48406
44413	48407
44413	58067
44414	48408
44415	48409
44416	48410
44417	48411
44418	48412
44419	48413
44420	48414
44421	48415
44422	48416
44423	48417
44424	48418
44425	48419
44426	48420
44427	48421
44427	49404
44427	54993
44428	48422
44429	48423
44430	48424
44431	48425
44432	48426
44433	48427
44434	48428
44435	48429
44436	48430
44437	48431
44438	48432
44439	48434
44440	48435
44441	48436
44442	48437
44443	48439
44444	48440
44445	48441
44446	48442
44447	48443
44448	48444
44448	52823
44449	48446
44450	48447
44451	48448
44452	48449
44453	48450
44454	48451
44455	48452
44456	48454
44457	48455
44458	48456
44459	48457
44459	59267
44460	48458
44461	48459
44462	48460
44463	48461
44464	48462
44465	48463
44466	48465
44467	48466
44468	48467
44469	48468
44470	48469
44471	48470
44472	48471
44473	48472
44474	48473
44475	48474
44476	48475
44477	48477
44478	48479
44479	48480
44480	48481
44481	48482
44482	48484
44483	48485
44484	48486
44485	48488
44486	48489
44487	48490
44488	48491
44489	48492
44490	48494
44491	48495
44492	48497
44493	48498
44494	48499
44495	48500
44496	48501
44497	48502
44498	48503
44499	48504
44500	48505
44501	48506
44502	48507
44503	48508
44504	48509
44505	48511
44506	48512
44507	48513
44508	48514
44509	48515
44510	48516
44511	48517
44512	48518
44513	48519
44514	48520
44515	48521
44516	48522
44517	48523
44518	48524
44519	48525
44520	48527
44521	48528
44522	48529
44523	48530
44524	48531
44525	48532
44526	48533
44527	48534
44528	48535
44529	48536
44530	48537
44531	48538
44532	48539
44533	48540
44534	48541
44535	48542
44536	48544
44537	48545
44538	48547
44539	48548
44540	48550
44541	48551
44542	48552
44543	48553
44544	48554
44545	48555
44546	48556
44547	48557
44548	48558
44549	48559
44550	48560
44551	48561
44552	48562
44553	48563
44554	48564
44555	48565
44556	48566
44557	48567
44558	48568
44559	48569
44560	48571
44561	48573
44562	48574
44563	48575
44564	48576
44565	48577
44566	48578
44567	48579
44568	48580
44569	48581
44570	48582
44571	48583
44572	48584
44573	48585
44574	48586
44575	48587
44576	48588
44577	48590
44578	48591
44579	48592
44580	48593
44581	48594
44582	48595
44582	52152
44583	48596
44584	48597
44585	48598
44586	48599
44587	48601
44588	48602
44589	48603
44590	48604
44591	48605
44592	48606
44593	48607
44594	48608
44595	48609
44596	48610
44597	48611
44598	48612
44599	48613
44600	48615
44601	48616
44602	48617
44603	48618
44604	48619
44605	48620
44606	48621
44607	48622
44608	48623
44609	48624
44610	48625
44611	48626
44612	48627
44613	48629
44614	48630
44615	48632
44616	48633
44617	48634
44618	48636
44619	48638
44620	48639
44621	48640
44622	48641
44623	48642
44624	48643
44625	48644
44626	48646
44627	48647
44628	48648
44629	48649
44630	48650
44631	48651
44632	48652
44633	48653
44634	48654
44635	48655
44636	48656
44637	48657
44638	48660
44639	48661
44640	48662
44641	48663
44642	48664
44643	48665
44644	48666
44645	48667
44646	48668
44647	48670
44648	48671
44649	48672
44650	48674
44651	48676
44652	48678
44653	48679
44654	48680
44655	48681
44656	48682
44657	48683
44658	48684
44659	48685
44660	48686
44661	48687
44662	48688
44663	48689
44664	48691
44665	48692
44666	48693
44667	48694
44668	48696
44669	48697
44670	48698
44671	48699
44672	48700
44673	48701
44674	48702
44675	48703
44676	48704
44677	48705
44678	48707
44679	48708
44680	48709
44681	48710
44682	48711
44683	48712
44684	48713
44684	57597
44685	48714
44686	48715
44687	48716
44688	48717
44689	48718
44690	48719
44691	48720
44692	48721
44693	48722
44694	48723
44695	48724
44696	48725
44697	48726
44698	48727
44699	48728
44700	48729
44701	48730
44702	48731
44703	48732
44704	48733
44705	48735
44706	48736
44707	48737
44707	59198
44708	48739
44709	48740
44710	48741
44711	48742
44712	48743
44713	48744
44714	48745
44715	48747
44716	48750
44717	48751
44718	48752
44719	48753
44720	48755
44721	48756
44722	48757
44723	48758
44724	48759
44725	48760
44726	48761
44727	48762
44728	48763
44729	48765
44730	48766
44731	48767
44732	48768
44733	48769
44734	48770
44735	48771
44736	48773
44737	48774
44738	48775
44739	48776
44740	48777
44741	48778
44742	48779
44743	48780
44744	48781
44745	48782
44746	48783
44747	48784
44748	48785
44749	48786
44750	48787
44751	48788
44752	48790
