SourceID	MasterID	MatchRule	Message
54898	49938	Transfer	"First record of its kind so far..."
54899	49939	Transfer	"First record of its kind so far..."
54900	19375	IndivNamePhone	"Survived: none"
54901	49940	Transfer	"First record of its kind so far..."
54902	6637	IndivNamePhone	"Survived: none"
54903	49941	Transfer	"First record of its kind so far..."
54904	49942	Transfer	"First record of its kind so far..."
54905	49943	Transfer	"First record of its kind so far..."
54906	49944	Transfer	"First record of its kind so far..."
54907	49945	Transfer	"First record of its kind so far..."
54908	49946	Transfer	"First record of its kind so far..."
54909	30715	IndivNamePhone	"Survived: none"
54910	49947	Transfer	"First record of its kind so far..."
54911	49948	Transfer	"First record of its kind so far..."
54912	49949	Transfer	"First record of its kind so far..."
54913	49950	Transfer	"First record of its kind so far..."
54914	49951	Transfer	"First record of its kind so far..."
54915	3529	IndivNamePhone	"Survived: none"
54916	7781	IndivNamePhone	"Survived: none"
54917	49952	Transfer	"First record of its kind so far..."
54918	31879	IndivNamePhone	"Survived: name"
54919	49953	Transfer	"First record of its kind so far..."
54920	49954	Transfer	"First record of its kind so far..."
54921	49955	Transfer	"First record of its kind so far..."
54922	49956	Transfer	"First record of its kind so far..."
54923	49957	Transfer	"First record of its kind so far..."
54924	49958	Transfer	"First record of its kind so far..."
54925	49959	Transfer	"First record of its kind so far..."
54926	49960	Transfer	"First record of its kind so far..."
54927	49961	Transfer	"First record of its kind so far..."
54928	49962	Transfer	"First record of its kind so far..."
54929	49963	Transfer	"First record of its kind so far..."
54930	49964	Transfer	"First record of its kind so far..."
54931	49965	Transfer	"First record of its kind so far..."
54932	49966	Transfer	"First record of its kind so far..."
54933	49967	Transfer	"First record of its kind so far..."
54934	49968	Transfer	"First record of its kind so far..."
54935	49969	Transfer	"First record of its kind so far..."
54936	49970	Transfer	"First record of its kind so far..."
54937	49971	Transfer	"First record of its kind so far..."
54938	49972	Transfer	"First record of its kind so far..."
54939	49973	Transfer	"First record of its kind so far..."
54940	49974	Transfer	"First record of its kind so far..."
54941	49975	Transfer	"First record of its kind so far..."
54942	49976	Transfer	"First record of its kind so far..."
54943	49977	Transfer	"First record of its kind so far..."
54944	49978	Transfer	"First record of its kind so far..."
54945	49979	Transfer	"First record of its kind so far..."
54946	49980	Transfer	"First record of its kind so far..."
54947	49981	Transfer	"First record of its kind so far..."
54948	49982	Transfer	"First record of its kind so far..."
54949	49983	Transfer	"First record of its kind so far..."
54950	49984	Transfer	"First record of its kind so far..."
54951	2577	IndivNamePhone	"Survived: name"
54952	49985	Transfer	"First record of its kind so far..."
54953	49986	Transfer	"First record of its kind so far..."
54954	25872	IndivNamePhone	"Survived: none"
54955	49987	Transfer	"First record of its kind so far..."
54956	49988	Transfer	"First record of its kind so far..."
54957	49989	Transfer	"First record of its kind so far..."
54958	42121	IndivNamePhone	"Survived: none"
54959	49990	Transfer	"First record of its kind so far..."
54960	49991	Transfer	"First record of its kind so far..."
54961	49992	Transfer	"First record of its kind so far..."
54962	49993	Transfer	"First record of its kind so far..."
54963	49994	Transfer	"First record of its kind so far..."
54964	49995	Transfer	"First record of its kind so far..."
54965	49996	Transfer	"First record of its kind so far..."
54966	49997	Transfer	"First record of its kind so far..."
54967	49998	Transfer	"First record of its kind so far..."
54968	49999	Transfer	"First record of its kind so far..."
54969	6345	IndivNamePhone	"Survived: none"
54970	50000	Transfer	"First record of its kind so far..."
54971	50001	Transfer	"First record of its kind so far..."
54972	50002	Transfer	"First record of its kind so far..."
54973	50003	Transfer	"First record of its kind so far..."
54974	50004	Transfer	"First record of its kind so far..."
54975	50005	Transfer	"First record of its kind so far..."
54976	50006	Transfer	"First record of its kind so far..."
54977	50007	Transfer	"First record of its kind so far..."
54978	50008	Transfer	"First record of its kind so far..."
54979	50009	Transfer	"First record of its kind so far..."
54980	50010	Transfer	"First record of its kind so far..."
54981	50011	Transfer	"First record of its kind so far..."
54982	50012	Transfer	"First record of its kind so far..."
54983	50013	Transfer	"First record of its kind so far..."
54984	50014	Transfer	"First record of its kind so far..."
54985	50015	Transfer	"First record of its kind so far..."
54986	48696	OrgNameOnly	"Survived: none"
54987	50016	Transfer	"First record of its kind so far..."
54988	50017	Transfer	"First record of its kind so far..."
54989	50018	Transfer	"First record of its kind so far..."
54990	15374	IndivNamePhone	"Survived: name"
54991	12100	IndivNamePhone	"Survived: name"
54992	50019	Transfer	"First record of its kind so far..."
54993	44427	IndivNamePhone	"Survived: none"
54994	50020	Transfer	"First record of its kind so far..."
54995	50021	Transfer	"First record of its kind so far..."
54996	50022	Transfer	"First record of its kind so far..."
54997	50023	Transfer	"First record of its kind so far..."
54998	50024	Transfer	"First record of its kind so far..."
54999	50025	Transfer	"First record of its kind so far..."
55000	50026	Transfer	"First record of its kind so far..."
55001	50027	Transfer	"First record of its kind so far..."
55002	50028	Transfer	"First record of its kind so far..."
55003	11959	IndivNamePhone	"Survived: none"
55004	18776	IndivNamePhone	"Survived: name"
55005	17790	IndivNamePhone	"Survived: none"
55006	50029	Transfer	"First record of its kind so far..."
55007	50030	Transfer	"First record of its kind so far..."
55008	50031	Transfer	"First record of its kind so far..."
55009	50032	Transfer	"First record of its kind so far..."
55010	50033	Transfer	"First record of its kind so far..."
55011	50034	Transfer	"First record of its kind so far..."
55012	50035	Transfer	"First record of its kind so far..."
55013	50036	Transfer	"First record of its kind so far..."
55014	50037	Transfer	"First record of its kind so far..."
55015	50038	Transfer	"First record of its kind so far..."
55016	50039	Transfer	"First record of its kind so far..."
55017	50040	Transfer	"First record of its kind so far..."
55018	50041	Transfer	"First record of its kind so far..."
55019	50042	Transfer	"First record of its kind so far..."
55020	50043	Transfer	"First record of its kind so far..."
55021	18273	IndivNamePhone	"Survived: none"
55022	50044	Transfer	"First record of its kind so far..."
55023	50045	Transfer	"First record of its kind so far..."
55024	50046	Transfer	"First record of its kind so far..."
55025	50047	Transfer	"First record of its kind so far..."
55026	16122	IndivNamePhone	"Survived: none"
55027	50048	Transfer	"First record of its kind so far..."
55028	50049	Transfer	"First record of its kind so far..."
55029	10477	IndivNamePhone	"Survived: none"
55030	45535	IndivNamePhone	"Survived: none"
55031	13573	IndivNamePhone	"Survived: name"
55032	50050	Transfer	"First record of its kind so far..."
55033	50051	Transfer	"First record of its kind so far..."
55034	50052	Transfer	"First record of its kind so far..."
55035	50053	Transfer	"First record of its kind so far..."
55036	50054	Transfer	"First record of its kind so far..."
55037	50055	Transfer	"First record of its kind so far..."
55038	50056	Transfer	"First record of its kind so far..."
55039	9002	OrgNameOnly	"Survived: none"
55040	6350	IndivNamePhone	"Survived: name"
55041	21179	IndivNamePhone	"Survived: name"
55042	50057	Transfer	"First record of its kind so far..."
55043	50058	Transfer	"First record of its kind so far..."
55044	23775	IndivNamePhone	"Survived: none"
55045	50059	Transfer	"First record of its kind so far..."
55046	50060	Transfer	"First record of its kind so far..."
55047	50061	Transfer	"First record of its kind so far..."
55048	50062	Transfer	"First record of its kind so far..."
55049	50063	Transfer	"First record of its kind so far..."
55050	50064	Transfer	"First record of its kind so far..."
55051	50065	Transfer	"First record of its kind so far..."
55052	50066	Transfer	"First record of its kind so far..."
55053	50067	Transfer	"First record of its kind so far..."
55054	34632	IndivNamePhone	"Survived: none"
55055	50068	Transfer	"First record of its kind so far..."
55056	50069	Transfer	"First record of its kind so far..."
55057	29860	OrgNameOnly	"Survived: none"
55058	50070	Transfer	"First record of its kind so far..."
55059	50071	Transfer	"First record of its kind so far..."
55060	50072	Transfer	"First record of its kind so far..."
55061	10403	IndivNamePhone	"Survived: none"
55062	12258	IndivNamePhone	"Survived: name"
55063	50073	Transfer	"First record of its kind so far..."
55064	50074	Transfer	"First record of its kind so far..."
55065	50075	Transfer	"First record of its kind so far..."
55066	50076	Transfer	"First record of its kind so far..."
55067	40825	IndivNamePhone	"Survived: none"
55068	50077	Transfer	"First record of its kind so far..."
55069	50078	Transfer	"First record of its kind so far..."
55070	50079	Transfer	"First record of its kind so far..."
55071	50080	Transfer	"First record of its kind so far..."
55072	50081	Transfer	"First record of its kind so far..."
55073	50082	Transfer	"First record of its kind so far..."
55074	50083	Transfer	"First record of its kind so far..."
55075	50084	Transfer	"First record of its kind so far..."
55076	50085	Transfer	"First record of its kind so far..."
55077	50086	Transfer	"First record of its kind so far..."
55078	50087	Transfer	"First record of its kind so far..."
55079	50088	Transfer	"First record of its kind so far..."
55080	50089	Transfer	"First record of its kind so far..."
55081	26740	IndivNamePhone	"Survived: none"
55082	50090	Transfer	"First record of its kind so far..."
55083	50091	Transfer	"First record of its kind so far..."
